,Mr Magic Man,Miss Aquaholic,Go Forward Layla,Midnight Blaze,Shes A Magician,Norah Sunrise
10-01-2023 18:21:42.567799,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.16)"
10-01-2023 18:21:43.450328,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.16)"
10-01-2023 18:21:44.347918,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.409090909090909)"
10-01-2023 18:21:45.287552,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.409090909090909)"
10-01-2023 18:21:46.213312,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.409090909090909)"
10-01-2023 18:21:47.171360,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.22)"
10-01-2023 18:21:48.055614,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.22)"
10-01-2023 18:21:48.934849,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:21:49.808287,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:21:50.708302,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:21:51.594633,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:21:52.504414,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:21:53.387225,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:21:54.327871,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:21:55.213215,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:21:56.118328,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:21:56.991248,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:21:57.865890,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.55555555555556)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:21:58.795091,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.375)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:21:59.654031,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.1875)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.22)"
10-01-2023 18:22:00.583861,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.1875)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.22)"
10-01-2023 18:22:01.492717,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.1875)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.442857142857143)"
10-01-2023 18:22:02.423082,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.375)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.442857142857143)"
10-01-2023 18:22:03.357251,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.5)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.442857142857143)"
10-01-2023 18:22:04.259012,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.5)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.442857142857143)"
10-01-2023 18:22:05.161990,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.5)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.442857142857143)"
10-01-2023 18:22:06.127243,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.5)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.442857142857143)"
10-01-2023 18:22:07.024143,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.5)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.442857142857143)"
10-01-2023 18:22:07.973102,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.5)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.442857142857143)"
10-01-2023 18:22:08.914641,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.5)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.442857142857143)"
10-01-2023 18:22:09.894880,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.5)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.442857142857143)"
10-01-2023 18:22:10.792876,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.5)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.442857142857143)"
10-01-2023 18:22:11.688999,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.5)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.46875)"
10-01-2023 18:22:12.594347,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.5)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.377777777777777)"
10-01-2023 18:22:13.633437,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.25)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.377777777777777)"
10-01-2023 18:22:14.809782,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.25)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.377777777777777)"
10-01-2023 18:22:15.799536,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.25)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.377777777777777)"
10-01-2023 18:22:16.849903,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.25)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.377777777777777)"
10-01-2023 18:22:17.936835,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.25)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.377777777777777)"
10-01-2023 18:22:18.876760,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.25)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.377777777777777)"
10-01-2023 18:22:19.869405,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.25)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.377777777777777)"
10-01-2023 18:22:20.820669,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.25)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.377777777777777)"
10-01-2023 18:22:21.777125,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.25)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.377777777777777)"
10-01-2023 18:22:22.696705,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.25)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.377777777777777)"
10-01-2023 18:22:23.664370,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.625)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.377777777777777)"
10-01-2023 18:22:24.635172,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.3125)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:25.621014,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.3125)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:26.647318,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 42.3125)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:27.597810,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.625)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:28.544017,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.625)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:29.439302,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.625)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:30.392038,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.625)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:31.314043,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.625)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:32.280913,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.625)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:33.301803,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.625)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:34.243536,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.625)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:35.200275,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.625)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:36.070196,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.625)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:36.941467,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.625)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:37.831048,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.625)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:38.734206,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.625)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:39.725599,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 39.8)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.473333333333333)"
10-01-2023 18:22:40.674717,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 39.8)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.24)"
10-01-2023 18:22:41.639026,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 39.8)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.24)"
10-01-2023 18:22:42.536381,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 39.8)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.473333333333333)"
10-01-2023 18:22:43.364456,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.375)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.473333333333333)"
10-01-2023 18:22:44.294479,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.375)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.473333333333333)"
10-01-2023 18:22:45.214803,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 39.7)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.435714285714285)"
10-01-2023 18:22:46.164200,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 39.8)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.435714285714285)"
10-01-2023 18:22:47.120252,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 39.8)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.18)"
10-01-2023 18:22:48.033706,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.375)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.18)"
10-01-2023 18:22:48.917039,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.375)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.18)"
10-01-2023 18:22:49.786416,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.375)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.18)"
10-01-2023 18:22:50.734280,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.375)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.18)"
10-01-2023 18:22:51.693348,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 46.0, 38.375)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:52.728184,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 48.0, 26.333333333333336)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:53.657447,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 48.0, 26.333333333333336)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:54.543008,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 48.0, 26.333333333333336)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:55.390979,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 48.0, 26.333333333333336)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:22:56.369696,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 48.0, 26.333333333333336)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.22)"
10-01-2023 18:22:57.353766,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 48.0, 26.333333333333336)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.22)"
10-01-2023 18:22:58.300421,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 48.0, 26.333333333333336)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.22)"
10-01-2023 18:22:59.252724,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 48.0, 26.666666666666664)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.18)"
10-01-2023 18:23:00.119084,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.616)","(15.0, 48.0, 26.666666666666664)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:23:01.005936,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.744)","(15.0, 48.0, 26.666666666666664)","(8.0, 16.0, 13.15)","(4.0, 6.6, 6.199999999999999)"
10-01-2023 18:23:01.949252,"(7.5, 14.5, 13.2)","(31.0, 100.0, 83.0952380952381)","(1.45, 2.0, 1.744)","(15.0, 48.0, 33.23076923076923)","(8.0, 16.0, 12.3)","(4.0, 6.6, 6.453846153846154)"
10-01-2023 18:23:02.888073,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 27.0)","(8.0, 16.0, 12.3)","(4.0, 6.6, 6.453846153846154)"
10-01-2023 18:23:03.861706,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 27.0)","(8.0, 16.0, 12.3)","(4.0, 6.6, 6.453846153846154)"
10-01-2023 18:23:04.819053,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 27.0)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.24)"
10-01-2023 18:23:05.682856,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 27.0)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.24)"
10-01-2023 18:23:06.561115,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 27.0)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.24)"
10-01-2023 18:23:07.475641,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 27.0)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.486666666666666)"
10-01-2023 18:23:08.485404,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 27.333333333333336)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.486666666666666)"
10-01-2023 18:23:09.445363,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 27.333333333333336)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.486666666666666)"
10-01-2023 18:23:10.396383,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 27.333333333333336)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.486666666666666)"
10-01-2023 18:23:11.331115,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 27.333333333333336)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.486666666666666)"
10-01-2023 18:23:12.175260,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 27.333333333333336)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.486666666666666)"
10-01-2023 18:23:13.025479,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 27.333333333333336)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.486666666666666)"
10-01-2023 18:23:14.100861,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 33.23076923076923)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.453846153846154)"
10-01-2023 18:23:15.040905,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 33.23076923076923)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.24)"
10-01-2023 18:23:16.003431,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 33.23076923076923)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.24)"
10-01-2023 18:23:17.038315,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 33.23076923076923)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.24)"
10-01-2023 18:23:18.018793,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 33.23076923076923)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.24)"
10-01-2023 18:23:19.097197,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 33.23076923076923)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.24)"
10-01-2023 18:23:20.187012,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 33.23076923076923)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.24)"
10-01-2023 18:23:21.222823,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 33.23076923076923)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.24)"
10-01-2023 18:23:22.234197,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 33.23076923076923)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.24)"
10-01-2023 18:23:23.224210,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 33.23076923076923)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.469230769230769)"
10-01-2023 18:23:24.148265,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 33.23076923076923)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.279999999999999)"
10-01-2023 18:23:24.995438,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 33.23076923076923)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.279999999999999)"
10-01-2023 18:23:25.907673,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 33.23076923076923)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.469230769230769)"
10-01-2023 18:23:26.862714,"(7.5, 14.5, 13.777777777777779)","(31.0, 100.0, 56.25)","(1.45, 2.0, 1.744)","(15.0, 48.0, 33.23076923076923)","(8.0, 16.0, 12.914285714285715)","(4.0, 6.6, 6.469230769230769)"
