,Starter,Sir Piccolo,Abb Roy,Forche,Blavatsky,Anthropica,Mount Padrao,Chica Bonita,Zayde,Sizzling Babe
05-01-2023 15:55:45.696287,"(4.2, 5.5, 5.233333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 56.5)"
05-01-2023 15:55:46.901500,"(4.2, 5.5, 5.233333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 56.5)"
05-01-2023 15:55:48.068139,"(4.2, 5.5, 5.233333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 56.5)"
05-01-2023 15:55:49.225228,"(4.2, 5.5, 5.233333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 56.5)"
05-01-2023 15:55:50.424354,"(4.2, 5.5, 5.411111111111111)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 56.5)"
05-01-2023 15:55:51.639472,"(4.2, 5.5, 5.242857142857143)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 56.5)"
05-01-2023 15:55:52.852084,"(4.2, 5.5, 5.242857142857143)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 56.5)"
05-01-2023 15:55:54.146646,"(4.2, 5.5, 5.242857142857143)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 56.5)"
05-01-2023 15:55:55.419007,"(4.2, 5.5, 5.242857142857143)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 14.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:55:56.665834,"(4.2, 5.5, 5.414285714285715)","(4.2, 5.6, 5.461538461538462)","(12.0, 17.0, 14.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:55:57.931873,"(4.2, 5.5, 5.414285714285715)","(4.2, 5.6, 5.461538461538462)","(12.0, 17.0, 13.85)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:55:59.164390,"(4.2, 5.5, 5.414285714285715)","(4.2, 5.6, 5.461538461538462)","(12.0, 17.0, 13.85)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:00.420759,"(4.2, 5.5, 5.414285714285715)","(4.2, 5.6, 5.461538461538462)","(12.0, 17.0, 13.85)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:01.683014,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 17.0, 13.85)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:02.904987,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.5, 14.9)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:04.140014,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.5, 14.9)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:05.416804,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.5, 14.0)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:06.621950,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.5, 14.0)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:07.768986,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.5, 14.0)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:08.935102,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.5, 14.0)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:10.105346,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.5, 14.0)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 5.949999999999999)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:11.312070,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 14.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.0)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:12.698270,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.454545454545455)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.0)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 62.285714285714285)"
05-01-2023 15:56:13.876855,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.0)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 62.285714285714285)"
05-01-2023 15:56:15.197328,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.0)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 62.285714285714285)"
05-01-2023 15:56:16.427745,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.24)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 62.285714285714285)"
05-01-2023 15:56:17.691758,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.24)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 62.285714285714285)"
05-01-2023 15:56:18.956916,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.24)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 62.285714285714285)"
05-01-2023 15:56:20.157560,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.24)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 62.285714285714285)"
05-01-2023 15:56:21.389452,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.24)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 62.285714285714285)"
05-01-2023 15:56:22.690339,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.24)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 62.285714285714285)"
05-01-2023 15:56:23.963333,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.24)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 62.285714285714285)"
05-01-2023 15:56:25.222405,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.24)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:26.438066,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.24)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:27.654128,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.323076923076923)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:29.079289,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.323076923076923)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:30.325094,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.3428571428571425)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:31.569793,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.3428571428571425)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:32.737807,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.3428571428571425)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:33.897481,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.3428571428571425)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:35.108626,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.3428571428571425)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:36.571989,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:38.035071,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.5, 13.4)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:39.535602,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.5, 13.4)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:40.781510,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.5, 13.4)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:41.960351,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.5, 13.4)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:43.235678,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.5, 13.4)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:44.495209,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.5, 13.4)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:45.697777,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.5, 13.4)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:46.933043,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.5, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:48.179955,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:49.340662,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:50.471671,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:51.634733,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:52.864298,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:54.093759,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 36.285714285714285)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:55.319473,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 37.0)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:56.679955,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 37.0)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:57.963347,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 12.96875)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 37.0)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:56:59.125312,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 12.96875)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 37.0)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:57:00.538544,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 12.96875)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 37.0)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:57:01.983141,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 37.0)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:57:03.239678,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 37.0)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:57:04.442549,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 37.0)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:57:05.638642,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 37.0)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:57:06.778548,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 37.0)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:57:07.912522,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 37.0)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:57:09.046676,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 37.0)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:57:10.286197,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.6, 6.2727272727272725)","(21.0, 42.0, 37.0)","(61.0, 160.0, 85.33333333333334)","(51.0, 210.0, 172.5)","(41.0, 65.0, 55.5)"
