,Aims Jubilee,Dixie Yodeler,Sarahs Warrior,Iheartrainacomn,Tennis Tap,Ex Rated,How Is She,Bays Castle
07-01-2023 11:21:13.355482,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:14.404727,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:15.487223,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:16.541220,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:17.677642,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:18.812199,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:19.896871,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:21.214466,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:22.326003,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:23.564481,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:24.744172,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:25.924925,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:27.052017,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:28.181838,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:29.410217,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:30.478513,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:31.528461,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:32.572478,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:33.626690,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:34.714549,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:35.825516,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:36.940632,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:38.113377,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:39.163127,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:40.191617,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:41.290100,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:42.560589,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:43.656926,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:44.698163,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:45.876161,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:47.217002,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:48.483868,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:49.706599,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:50.806852,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:51.797576,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:52.905332,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:53.990341,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:55.160956,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:56.355589,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:57.602521,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:58.873417,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:00.080368,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:01.282292,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:02.467641,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:03.650643,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:04.769612,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:05.847169,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:07.022861,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:08.165695,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:09.360593,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:10.504266,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:11.658489,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:12.815969,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:13.946282,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:15.098223,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:16.293040,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:17.431613,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:18.501234,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:19.591139,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:20.717142,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:21.867383,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:23.007120,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:24.157552,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:25.270965,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:26.415417,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:27.528420,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:28.704387,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:29.705188,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:30.769165,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:31.934029,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:33.084601,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:34.260069,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:35.375605,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:36.436941,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:37.506640,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:38.667147,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:39.788296,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:40.854528,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:41.934331,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:43.022579,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:44.136255,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:45.362537,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:46.524530,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:47.634136,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:48.723446,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:49.796101,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:50.905695,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:52.021200,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:22:53.141426,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
