,Desert Cowboy,Muiron,Lily Ofthe Glen,Bondi Beau,Cleaver Greene,Cupids Son
08-12-2022 14:05:54.437666,"(6.0, 10.5, 10.069230769230769)","(21.0, 40.0, 39.333333333333336)","(4.6, 6.4, 6.366666666666667)","(1.85, 1.99, 1.9884810126582277)","(5.0, 5.5, 5.436)","(26.0, 60.0, 50.0)"
08-12-2022 14:05:55.759493,"(6.0, 10.5, 9.728571428571428)","(21.0, 40.0, 39.333333333333336)","(4.6, 6.4, 6.366666666666667)","(1.85, 1.99, 1.9877777777777779)","(5.0, 5.5, 5.425925925925926)","(26.0, 55.0, 50.714285714285715)"
08-12-2022 14:05:56.943757,"(6.0, 10.5, 9.866666666666667)","(21.0, 40.0, 39.333333333333336)","(4.6, 6.4, 6.375)","(1.85, 1.99, 1.9892)","(5.0, 5.5, 5.261111111111111)","(26.0, 55.0, 50.714285714285715)"
08-12-2022 14:05:58.141978,"(6.0, 10.5, 9.866666666666667)","(21.0, 40.0, 39.333333333333336)","(4.6, 6.4, 6.375)","(1.85, 1.99, 1.9872222222222222)","(5.0, 5.3, 5.235714285714286)","(26.0, 55.0, 50.714285714285715)"
08-12-2022 14:05:59.359741,"(6.0, 10.5, 9.866666666666667)","(21.0, 40.0, 39.333333333333336)","(4.6, 6.4, 6.380952380952381)","(1.85, 2.0, 1.9918181818181817)","(5.0, 5.3, 5.2379310344827585)","(26.0, 55.0, 50.714285714285715)"
08-12-2022 14:06:00.664100,"(6.0, 10.5, 9.895454545454546)","(21.0, 40.0, 39.333333333333336)","(4.6, 6.4, 6.376470588235295)","(1.85, 2.0, 1.9918181818181817)","(5.0, 5.3, 5.203703703703703)","(26.0, 55.0, 50.714285714285715)"
08-12-2022 14:06:02.011450,"(6.0, 10.5, 10.208333333333334)","(21.0, 40.0, 39.333333333333336)","(4.6, 6.4, 6.376470588235295)","(1.85, 2.0, 1.9918181818181817)","(5.0, 5.3, 5.203703703703703)","(26.0, 55.0, 50.714285714285715)"
08-12-2022 14:06:03.187043,"(6.0, 10.5, 10.208333333333334)","(21.0, 40.0, 39.333333333333336)","(4.6, 6.4, 6.376470588235295)","(1.85, 2.0, 1.9965384615384616)","(5.0, 5.3, 5.166666666666667)","(26.0, 55.0, 50.714285714285715)"
08-12-2022 14:06:04.419753,"(6.0, 10.5, 10.208333333333334)","(21.0, 40.0, 39.8)","(4.6, 6.4, 6.093023255813954)","(1.85, 2.0, 2.0005882352941176)","(5.0, 5.2, 5.216666666666667)","(26.0, 55.0, 45.55555555555556)"
08-12-2022 14:06:05.685084,"(6.0, 10.5, 10.208333333333334)","(21.0, 40.0, 39.8)","(4.6, 6.2, 6.153846153846154)","(1.85, 2.02, 2.0)","(5.0, 5.3, 5.17)","(26.0, 50.0, 44.76190476190476)"
08-12-2022 14:06:06.948712,"(6.0, 10.5, 10.014285714285714)","(21.0, 40.0, 39.857142857142854)","(4.6, 6.2, 6.153846153846154)","(1.85, 2.02, 1.998780487804878)","(5.0, 5.2, 5.156)","(26.0, 50.0, 45.6)"
08-12-2022 14:06:08.200205,"(6.0, 10.5, 10.014285714285714)","(21.0, 40.0, 39.857142857142854)","(4.6, 6.2, 6.153846153846154)","(1.85, 2.02, 1.9848484848484849)","(5.0, 5.2, 5.156)","(26.0, 50.0, 45.6)"
08-12-2022 14:06:09.442374,"(6.0, 10.5, 9.88936170212766)","(21.0, 40.0, 39.857142857142854)","(4.6, 6.2, 6.153846153846154)","(1.85, 2.02, 1.9848484848484849)","(5.0, 5.2, 5.156)","(26.0, 50.0, 45.6)"
08-12-2022 14:06:10.838266,"(6.0, 10.5, 10.078947368421053)","(21.0, 40.0, 39.857142857142854)","(4.6, 6.2, 6.153846153846154)","(1.85, 2.0, 1.9853333333333334)","(5.0, 5.3, 5.25)","(26.0, 50.0, 45.6)"
08-12-2022 14:06:12.264877,"(6.0, 10.5, 10.078947368421053)","(21.0, 40.0, 39.857142857142854)","(4.6, 6.2, 6.142857142857143)","(1.85, 2.0, 1.9853333333333334)","(5.0, 5.3, 5.25)","(26.0, 50.0, 45.6)"
08-12-2022 14:06:13.507233,"(6.0, 10.5, 10.078947368421053)","(21.0, 40.0, 39.857142857142854)","(4.6, 6.2, 6.142857142857143)","(1.85, 2.0, 1.9853333333333334)","(5.0, 5.3, 5.25)","(26.0, 50.0, 45.6)"
08-12-2022 14:06:14.815805,"(6.0, 10.5, 10.078947368421053)","(21.0, 40.0, 39.857142857142854)","(4.6, 6.2, 6.142857142857143)","(1.85, 2.0, 1.9857142857142858)","(5.0, 5.3, 5.25)","(26.0, 50.0, 47.46666666666667)"
08-12-2022 14:06:16.165387,"(6.0, 10.5, 10.078947368421053)","(21.0, 40.0, 39.857142857142854)","(4.6, 6.2, 6.142857142857143)","(1.85, 2.0, 1.9857142857142858)","(5.0, 5.3, 5.221739130434782)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:17.395758,"(6.0, 10.5, 10.078947368421053)","(21.0, 40.0, 39.857142857142854)","(4.6, 6.2, 6.142857142857143)","(1.85, 2.0, 1.9857142857142858)","(5.0, 5.3, 5.221739130434782)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:18.704122,"(6.0, 10.5, 10.078947368421053)","(21.0, 40.0, 39.857142857142854)","(4.6, 6.2, 6.142857142857143)","(1.85, 2.0, 1.9857142857142858)","(5.0, 5.3, 5.221739130434782)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:19.953895,"(6.0, 10.5, 10.078947368421053)","(21.0, 40.0, 39.89473684210526)","(4.6, 6.2, 6.142857142857143)","(1.85, 2.0, 1.9857142857142858)","(5.0, 5.3, 5.221739130434782)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:21.208890,"(6.0, 10.5, 10.078947368421053)","(21.0, 40.0, 39.89473684210526)","(4.6, 6.2, 6.142857142857143)","(1.85, 2.0, 1.9857142857142858)","(5.0, 5.3, 5.221739130434782)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:22.477588,"(6.0, 10.5, 10.078947368421053)","(21.0, 40.0, 39.89473684210526)","(4.6, 6.2, 6.142857142857143)","(1.85, 2.0, 1.9857142857142858)","(5.0, 5.3, 5.221739130434782)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:23.659395,"(6.0, 10.5, 10.078947368421053)","(21.0, 40.0, 39.89473684210526)","(4.6, 6.2, 6.142857142857143)","(1.85, 2.02, 1.99)","(5.0, 5.3, 5.221739130434782)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:24.821976,"(6.0, 10.5, 10.078947368421053)","(21.0, 40.0, 39.89473684210526)","(4.6, 6.2, 6.142857142857143)","(1.85, 2.02, 1.9869565217391305)","(5.0, 5.3, 5.221739130434782)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:25.993906,"(6.0, 10.5, 10.078947368421053)","(21.0, 40.0, 39.89473684210526)","(4.6, 6.2, 6.142857142857143)","(1.85, 2.02, 1.9869565217391305)","(5.0, 5.3, 5.221739130434782)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:27.179077,"(6.0, 10.5, 10.055555555555555)","(21.0, 40.0, 39.89473684210526)","(4.6, 6.2, 6.152)","(1.85, 2.02, 1.9869565217391305)","(5.0, 5.3, 5.221739130434782)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:28.481066,"(6.0, 10.5, 10.055555555555555)","(21.0, 40.0, 39.89473684210526)","(4.6, 6.2, 6.152)","(1.85, 2.02, 1.9869565217391305)","(5.0, 5.3, 5.221739130434782)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:29.712770,"(6.0, 10.5, 10.055555555555555)","(21.0, 40.0, 39.89473684210526)","(4.6, 6.2, 6.152)","(1.85, 2.02, 1.9869565217391305)","(5.0, 5.3, 5.221739130434782)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:30.853546,"(6.0, 10.5, 10.055555555555555)","(21.0, 40.0, 39.89473684210526)","(4.6, 6.2, 6.152)","(1.85, 2.02, 1.9988235294117647)","(5.0, 5.3, 5.221739130434782)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:32.006016,"(6.0, 10.5, 10.055555555555555)","(21.0, 40.0, 39.89473684210526)","(4.6, 6.2, 6.095000000000001)","(1.85, 2.02, 2.0057894736842106)","(5.0, 5.3, 5.221739130434782)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:33.302364,"(6.0, 10.5, 10.055555555555555)","(21.0, 40.0, 39.89473684210526)","(4.6, 6.2, 6.108695652173913)","(1.85, 2.02, 2.0057894736842106)","(5.0, 5.3, 5.221739130434782)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:34.569351,"(6.0, 10.5, 10.055555555555555)","(21.0, 40.0, 39.89473684210526)","(4.6, 6.2, 6.072727272727273)","(1.9, 2.02, 2.0057894736842106)","(4.8, 5.3, 5.203703703703703)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:35.845332,"(6.0, 10.5, 10.055555555555555)","(21.0, 40.0, 39.89473684210526)","(4.6, 6.2, 6.072727272727273)","(1.9, 2.02, 2.015)","(4.8, 5.3, 5.203703703703703)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:36.993963,"(6.0, 10.5, 10.125)","(21.0, 40.0, 39.86666666666667)","(4.6, 6.2, 6.072727272727273)","(1.9, 2.02, 2.015)","(4.8, 5.3, 5.203703703703703)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:38.121483,"(6.0, 10.5, 10.125)","(21.0, 40.0, 39.86666666666667)","(4.6, 6.2, 6.072727272727273)","(1.9, 2.02, 2.015)","(4.8, 5.3, 5.203703703703703)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:39.332387,"(6.0, 10.5, 10.125)","(21.0, 40.0, 41.6)","(4.6, 6.2, 5.8283185840707965)","(1.9, 2.02, 2.0123076923076924)","(4.8, 5.3, 5.221739130434782)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:40.487974,"(6.0, 10.5, 10.25)","(21.0, 42.0, 41.6)","(4.6, 6.0, 5.85079365079365)","(1.9, 2.04, 2.0123076923076924)","(4.8, 5.3, 5.199999999999999)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:41.695753,"(6.0, 10.5, 10.25)","(21.0, 42.0, 41.6)","(4.6, 6.0, 5.85079365079365)","(1.9, 2.04, 2.0123076923076924)","(4.8, 5.3, 5.199999999999999)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:42.946998,"(6.0, 10.5, 10.25)","(21.0, 42.0, 41.6)","(4.6, 6.0, 5.85079365079365)","(1.9, 2.04, 2.0123076923076924)","(4.8, 5.3, 5.199999999999999)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:44.140140,"(6.0, 10.5, 10.25)","(21.0, 42.0, 41.6)","(4.6, 6.0, 5.832786885245901)","(1.9, 2.04, 2.0123076923076924)","(4.8, 5.3, 5.199999999999999)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:45.349548,"(6.0, 10.5, 10.25)","(21.0, 42.0, 41.6)","(4.6, 6.0, 5.866666666666666)","(1.9, 2.04, 2.0123076923076924)","(4.8, 5.3, 5.216666666666667)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:46.553844,"(6.0, 11.0, 10.166666666666666)","(21.0, 42.0, 41.6)","(4.6, 6.0, 5.866666666666666)","(1.9, 2.04, 2.002666666666667)","(4.8, 5.3, 5.24375)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:47.704823,"(6.0, 11.0, 10.15)","(21.0, 42.0, 41.6)","(4.6, 6.0, 5.866666666666666)","(1.9, 2.04, 2.001904761904762)","(4.8, 5.3, 5.218181818181819)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:48.921970,"(6.0, 11.0, 10.08108108108108)","(21.0, 42.0, 41.27272727272727)","(4.6, 6.0, 5.862068965517241)","(1.9, 2.04, 2.001904761904762)","(4.8, 5.3, 5.218181818181819)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:50.102164,"(6.0, 11.0, 10.08108108108108)","(21.0, 42.0, 41.27272727272727)","(4.6, 6.0, 5.862068965517241)","(1.9, 2.04, 2.001904761904762)","(4.8, 5.3, 5.233333333333333)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:51.327502,"(6.0, 11.0, 10.15)","(21.0, 42.0, 40.285714285714285)","(4.6, 6.0, 5.862068965517241)","(1.9, 2.04, 2.001904761904762)","(4.8, 5.3, 5.233333333333333)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:52.544208,"(6.0, 11.0, 10.31578947368421)","(21.0, 42.0, 40.285714285714285)","(4.6, 6.0, 5.862068965517241)","(1.9, 2.04, 2.002666666666667)","(4.8, 5.3, 5.233333333333333)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:53.616270,"(6.0, 11.0, 10.31578947368421)","(21.0, 42.0, 40.285714285714285)","(4.6, 6.0, 5.862068965517241)","(1.9, 2.04, 2.005)","(4.8, 5.3, 5.233333333333333)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:54.729441,"(6.0, 11.0, 10.31578947368421)","(21.0, 42.0, 40.285714285714285)","(4.6, 6.0, 5.862068965517241)","(1.9, 2.04, 2.005)","(4.8, 5.3, 5.25)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:55.957706,"(6.0, 11.0, 10.31578947368421)","(21.0, 42.0, 40.285714285714285)","(4.6, 6.0, 5.851851851851852)","(1.9, 2.04, 2.033170731707317)","(4.8, 5.3, 5.25)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:57.158099,"(6.0, 11.0, 10.76923076923077)","(21.0, 42.0, 40.285714285714285)","(4.6, 6.0, 5.851851851851852)","(1.9, 2.04, 2.033170731707317)","(4.8, 5.3, 5.25)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:58.544628,"(6.0, 11.0, 10.76923076923077)","(21.0, 42.0, 40.285714285714285)","(4.6, 6.0, 5.851851851851852)","(1.9, 2.04, 2.0341666666666667)","(4.8, 5.3, 5.25)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:06:59.814995,"(6.0, 11.0, 10.76923076923077)","(21.0, 42.0, 40.285714285714285)","(4.6, 6.0, 5.866666666666666)","(1.9, 2.04, 1.9993023255813953)","(4.8, 5.3, 5.25)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:07:01.062920,"(6.0, 11.0, 10.76923076923077)","(21.0, 42.0, 40.285714285714285)","(4.6, 6.0, 5.866666666666666)","(1.9, 2.0, 1.9976923076923077)","(4.8, 5.3, 5.25)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:07:02.251264,"(6.0, 11.0, 10.76923076923077)","(21.0, 42.0, 40.285714285714285)","(4.6, 6.0, 5.866666666666666)","(1.9, 2.0, 1.9984210526315789)","(4.8, 5.3, 5.25)","(26.0, 48.0, 47.46666666666667)"
08-12-2022 14:07:03.438931,"(6.0, 11.0, 10.76923076923077)","(21.0, 42.0, 41.63636363636364)","(4.6, 6.0, 5.866666666666666)","(1.9, 2.0, 1.987142857142857)","(4.8, 5.3, 5.300000000000001)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:04.566173,"(6.0, 11.0, 10.76923076923077)","(21.0, 42.0, 41.81818181818182)","(4.6, 6.0, 5.866666666666666)","(1.9, 2.0, 1.9753030303030303)","(4.8, 5.4, 5.26)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:05.681607,"(6.0, 11.0, 10.823529411764707)","(21.0, 42.0, 41.81818181818182)","(4.6, 6.0, 5.866666666666666)","(1.9, 1.98, 1.9775)","(4.8, 5.4, 5.26)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:06.798953,"(6.0, 11.5, 10.529411764705882)","(21.0, 42.0, 41.81818181818182)","(4.6, 6.0, 5.866666666666666)","(1.9, 1.98, 1.968888888888889)","(4.8, 5.4, 5.300000000000001)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:07.886217,"(6.0, 11.5, 10.9)","(21.0, 42.0, 41.81818181818182)","(4.6, 6.0, 5.866666666666666)","(1.9, 1.97, 1.964)","(4.8, 5.4, 5.357142857142858)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:08.936235,"(6.0, 11.5, 10.9)","(21.0, 42.0, 41.92)","(4.6, 6.0, 5.866666666666666)","(1.9, 1.97, 1.9645454545454546)","(4.8, 5.4, 5.357142857142858)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:09.996978,"(6.0, 11.5, 11.2)","(21.0, 42.0, 41.92)","(4.6, 6.0, 6.085714285714285)","(1.9, 1.97, 1.95875)","(4.8, 5.4, 5.357142857142858)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:11.056690,"(6.0, 11.5, 11.285714285714285)","(21.0, 46.0, 45.76)","(4.6, 6.2, 6.105263157894737)","(1.9, 1.97, 1.9561538461538461)","(4.8, 5.4, 5.345454545454546)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:12.214369,"(6.0, 11.5, 11.285714285714285)","(21.0, 46.0, 45.76)","(4.6, 6.2, 6.026666666666666)","(1.9, 1.97, 1.9813253012048193)","(4.8, 5.4, 5.345454545454546)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:13.361170,"(6.0, 11.5, 11.038461538461538)","(21.0, 46.0, 45.63636363636364)","(4.6, 6.2, 6.026666666666666)","(1.9, 1.99, 1.9813253012048193)","(4.8, 5.4, 5.345454545454546)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:14.484151,"(6.0, 11.5, 11.038461538461538)","(21.0, 46.0, 45.63636363636364)","(4.6, 6.2, 6.072)","(1.9, 1.99, 1.9813253012048193)","(4.8, 5.4, 5.333333333333334)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:15.574188,"(6.0, 11.5, 11.038461538461538)","(21.0, 46.0, 45.75)","(4.6, 6.2, 6.072)","(1.9, 1.99, 1.9835064935064934)","(4.8, 5.4, 5.333333333333334)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:16.518929,"(6.0, 11.5, 11.038461538461538)","(21.0, 46.0, 45.6)","(4.6, 6.2, 6.072)","(1.9, 1.99, 1.9835064935064934)","(4.8, 5.4, 5.333333333333334)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:17.665830,"(6.0, 11.5, 11.038461538461538)","(21.0, 46.0, 45.6)","(4.6, 6.2, 6.072)","(1.9, 1.99, 1.9835064935064934)","(4.8, 5.4, 5.333333333333334)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:18.837745,"(6.0, 11.5, 11.038461538461538)","(21.0, 46.0, 45.6)","(4.6, 6.2, 6.072)","(1.9, 1.99, 1.9816853932584269)","(4.8, 5.4, 5.333333333333334)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:20.006134,"(6.0, 11.5, 11.038461538461538)","(21.0, 46.0, 45.2)","(4.6, 6.2, 6.072)","(1.85, 1.99, 1.9816853932584269)","(4.8, 5.4, 5.333333333333334)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:21.078770,"(6.0, 11.5, 11.038461538461538)","(21.0, 46.0, 45.2)","(4.6, 6.2, 6.072)","(1.85, 1.99, 1.9816853932584269)","(4.8, 5.4, 5.333333333333334)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:22.128502,"(6.0, 11.5, 11.038461538461538)","(21.0, 46.0, 45.2)","(4.6, 6.2, 6.072)","(1.85, 1.99, 1.962222222222222)","(4.8, 5.4, 5.333333333333334)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:23.228599,"(6.0, 11.5, 11.038461538461538)","(21.0, 46.0, 45.2)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.97, 1.9772549019607844)","(4.8, 5.4, 5.333333333333334)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:24.346058,"(6.0, 11.5, 10.928571428571429)","(21.0, 46.0, 45.2)","(4.6, 6.2, 6.0)","(1.85, 1.98, 1.9772549019607844)","(4.8, 5.4, 5.333333333333334)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:25.424168,"(6.0, 11.5, 10.928571428571429)","(21.0, 46.0, 45.793103448275865)","(4.6, 6.2, 6.0)","(1.85, 1.98, 1.9772549019607844)","(4.8, 5.4, 5.333333333333334)","(26.0, 48.0, 47.78947368421053)"
08-12-2022 14:07:26.510199,"(6.0, 11.5, 10.928571428571429)","(21.0, 46.0, 45.81818181818182)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.9697777777777778)","(4.8, 5.4, 5.292307692307692)","(26.0, 48.0, 47.0)"
08-12-2022 14:07:28.121567,"(6.0, 11.5, 11.192307692307692)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.97, 1.9697777777777778)","(4.8, 5.4, 5.292307692307692)","(26.0, 48.0, 47.5)"
08-12-2022 14:07:29.945935,"(6.0, 11.5, 11.192307692307692)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.97, 1.9594117647058824)","(4.8, 5.4, 5.333333333333334)","(26.0, 48.0, 47.5)"
08-12-2022 14:07:31.343150,"(6.0, 11.5, 11.192307692307692)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.97, 1.9663636363636363)","(4.8, 5.4, 5.34)","(26.0, 48.0, 47.5)"
08-12-2022 14:07:33.449801,"(6.0, 11.5, 11.192307692307692)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.97, 1.9663636363636363)","(4.8, 5.4, 5.34)","(26.0, 48.0, 47.5)"
08-12-2022 14:07:34.653025,"(6.0, 11.5, 11.192307692307692)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.97, 1.9678947368421051)","(4.8, 5.4, 5.34)","(26.0, 48.0, 47.5)"
08-12-2022 14:07:35.812395,"(6.0, 11.5, 11.192307692307692)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.97, 1.9678947368421051)","(4.8, 5.4, 5.34)","(26.0, 48.0, 47.5)"
08-12-2022 14:07:36.937007,"(6.0, 11.5, 11.192307692307692)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.97, 1.9678947368421051)","(4.8, 5.4, 5.357142857142858)","(26.0, 48.0, 47.5)"
08-12-2022 14:07:38.059598,"(6.0, 11.5, 11.30952380952381)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.97, 1.972)","(4.8, 5.4, 5.357142857142858)","(26.0, 48.0, 47.5)"
08-12-2022 14:07:39.190917,"(6.0, 11.5, 11.30952380952381)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.972)","(4.8, 5.4, 5.357142857142858)","(26.0, 48.0, 47.5)"
08-12-2022 14:07:40.297696,"(6.0, 11.5, 11.30952380952381)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.972)","(4.8, 5.4, 5.357142857142858)","(26.0, 48.0, 47.5)"
08-12-2022 14:07:41.467265,"(6.0, 11.5, 11.30952380952381)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.972)","(4.8, 5.4, 5.357142857142858)","(26.0, 48.0, 47.5)"
08-12-2022 14:07:42.602028,"(6.0, 11.5, 11.30952380952381)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.972)","(4.8, 5.4, 5.357142857142858)","(26.0, 48.0, 47.5)"
08-12-2022 14:07:43.603954,"(6.0, 11.5, 11.30952380952381)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.972)","(4.8, 5.4, 5.357142857142858)","(26.0, 48.0, 47.5)"
08-12-2022 14:07:44.750803,"(6.0, 11.5, 11.30952380952381)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.972)","(4.8, 5.4, 5.357142857142858)","(26.0, 48.0, 47.5)"
08-12-2022 14:07:45.906191,"(6.0, 11.5, 11.30952380952381)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.975)","(4.8, 5.4, 5.357142857142858)","(26.0, 48.0, 47.2)"
08-12-2022 14:07:47.133808,"(6.0, 11.5, 11.30952380952381)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.975)","(4.8, 5.4, 5.357142857142858)","(26.0, 48.0, 47.333333333333336)"
08-12-2022 14:07:48.395616,"(6.0, 11.5, 11.30952380952381)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.9755)","(4.8, 5.4, 5.34)","(26.0, 48.0, 47.333333333333336)"
08-12-2022 14:07:49.603389,"(6.0, 11.5, 11.30952380952381)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.9718181818181817)","(4.8, 5.4, 5.34)","(26.0, 48.0, 47.333333333333336)"
08-12-2022 14:07:50.692461,"(6.0, 11.5, 11.30952380952381)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.9718181818181817)","(4.8, 5.4, 5.34)","(26.0, 48.0, 47.333333333333336)"
08-12-2022 14:07:51.758319,"(6.0, 11.5, 11.30952380952381)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.9718181818181817)","(4.8, 5.4, 5.34)","(26.0, 48.0, 47.55555555555556)"
08-12-2022 14:07:52.916839,"(6.0, 11.5, 11.30952380952381)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.97)","(4.8, 5.4, 5.357142857142858)","(26.0, 48.0, 47.55555555555556)"
08-12-2022 14:07:54.164151,"(6.0, 11.5, 10.857142857142858)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.97, 1.9657692307692307)","(4.8, 5.4, 5.357142857142858)","(26.0, 48.0, 47.55555555555556)"
08-12-2022 14:07:55.311171,"(6.0, 11.5, 10.857142857142858)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.9765079365079365)","(4.8, 5.4, 5.357142857142858)","(26.0, 48.0, 47.55555555555556)"
08-12-2022 14:07:56.457070,"(6.0, 11.5, 11.0)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.9765079365079365)","(4.8, 5.4, 5.34)","(26.0, 48.0, 47.55555555555556)"
08-12-2022 14:07:57.611470,"(6.0, 11.5, 11.0)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 6.050000000000001)","(1.85, 1.98, 1.9765079365079365)","(4.8, 5.4, 5.34)","(26.0, 48.0, 47.55555555555556)"
08-12-2022 14:07:58.712983,"(6.0, 11.5, 11.0)","(21.0, 46.0, 45.333333333333336)","(4.6, 6.2, 5.913157894736843)","(1.85, 1.98, 1.9754285714285713)","(4.8, 5.4, 5.266666666666667)","(26.0, 48.0, 47.2)"
