,Souls Glory,Youthful Spirit,Fawn Roller,Scared Lomar,Wise Dohne,Finest Moment,Global Bliss,Natural Ivy
11-01-2023 21:56:45.671063,"(3.0, 3.3, 3.1496874999999998)","(8.0, 18.0, 15.583333333333334)","(3.4, 5.3, 3.78)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 36.13636363636364)","(51.0, 410.0, 222.0)","(4.2, 6.4, 6.269565217391305)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:46.778848,"(3.0, 3.3, 3.1496874999999998)","(8.0, 18.0, 15.583333333333334)","(3.4, 5.3, 3.78)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:47.849070,"(3.0, 3.3, 3.17)","(8.0, 18.0, 14.764705882352942)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:48.904968,"(3.0, 3.3, 3.17)","(8.0, 18.0, 14.764705882352942)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:49.963898,"(3.0, 3.3, 3.17)","(8.0, 18.0, 14.764705882352942)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:50.960333,"(3.0, 3.3, 3.17)","(8.0, 18.0, 14.764705882352942)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 27.0, 20.464285714285715)"
11-01-2023 21:56:51.923270,"(3.0, 3.3, 3.17)","(8.0, 18.0, 14.764705882352942)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 20.464285714285715)"
11-01-2023 21:56:52.976983,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 20.464285714285715)"
11-01-2023 21:56:54.007615,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 20.464285714285715)"
11-01-2023 21:56:55.093243,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 20.464285714285715)"
11-01-2023 21:56:56.154583,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 20.07142857142857)"
11-01-2023 21:56:57.241236,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 20.07142857142857)"
11-01-2023 21:56:58.360115,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 20.07142857142857)"
11-01-2023 21:56:59.431342,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 20.07142857142857)"
11-01-2023 21:57:00.516951,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 20.07142857142857)"
11-01-2023 21:57:01.618719,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:02.684377,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:03.738001,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:04.786473,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:05.837044,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:06.853944,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:07.855369,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:08.898279,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:09.942654,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:11.012987,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 16.400000000000002)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:12.154098,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 16.400000000000002)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:13.261305,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 16.400000000000002)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:14.373484,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 16.400000000000002)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:15.575313,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.56)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:16.737331,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.56)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:17.903051,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.56)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:19.158937,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.56)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:20.441961,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.56)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:21.640421,"(3.0, 3.3, 3.17)","(8.0, 16.5, 13.705882352941178)","(3.4, 5.3, 4.529245283018868)","(6.0, 21.0, 15.56)","(21.0, 55.0, 35.0)","(51.0, 410.0, 101.66666666666666)","(4.2, 6.4, 6.217857142857143)","(11.0, 26.0, 19.615384615384617)"
11-01-2023 21:57:22.841619,"(3.0, 3.3, 3.17)","(8.0, 16.5, 12.368421052631579)","(3.4, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 37.27272727272727)","(51.0, 410.0, 222.0)","(4.2, 6.4, 6.291304347826087)","(11.0, 26.0, 17.76923076923077)"
11-01-2023 21:57:24.033542,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.4, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 37.27272727272727)","(51.0, 410.0, 222.0)","(4.2, 6.4, 6.291304347826087)","(11.0, 23.0, 17.76923076923077)"
11-01-2023 21:57:25.218144,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.4, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 37.27272727272727)","(51.0, 410.0, 222.0)","(4.2, 6.4, 6.482608695652173)","(11.0, 23.0, 27.0)"
11-01-2023 21:57:26.383580,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.4, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 37.27272727272727)","(51.0, 410.0, 222.0)","(4.2, 6.6, 6.482608695652173)","(11.0, 38.0, 27.0)"
11-01-2023 21:57:27.514501,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.4, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 37.27272727272727)","(51.0, 410.0, 222.0)","(4.2, 6.6, 6.482608695652173)","(11.0, 38.0, 27.0)"
11-01-2023 21:57:28.692043,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.4, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 34.72222222222222)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 38.0, 27.0)"
11-01-2023 21:57:29.810574,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.4, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 34.72222222222222)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 38.0, 27.0)"
11-01-2023 21:57:30.913847,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.4, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 34.72222222222222)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 38.0, 27.0)"
11-01-2023 21:57:32.071330,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.4, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 34.72222222222222)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(10.0, 38.0, 27.0)"
11-01-2023 21:57:33.155203,"(3.0, 3.3, 3.1903124999999997)","(7.5, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 34.72222222222222)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(10.0, 38.0, 27.0)"
11-01-2023 21:57:34.177214,"(3.0, 3.3, 3.1903124999999997)","(7.5, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 34.72222222222222)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(10.0, 38.0, 29.488888888888887)"
11-01-2023 21:57:35.205032,"(3.0, 3.3, 3.1903124999999997)","(7.5, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 34.72222222222222)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(10.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:36.239125,"(3.0, 3.3, 3.1903124999999997)","(7.5, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 34.72222222222222)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(10.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:37.343101,"(3.0, 3.3, 3.1903124999999997)","(7.5, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 34.72222222222222)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(10.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:38.482421,"(3.0, 3.3, 3.1903124999999997)","(7.5, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 34.72222222222222)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(10.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:39.619581,"(3.0, 3.3, 3.1903124999999997)","(7.5, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 34.72222222222222)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(10.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:40.779761,"(3.0, 3.3, 3.1903124999999997)","(7.5, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 34.72222222222222)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(10.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:41.944697,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:43.074275,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:44.247828,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:45.383795,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.56)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:46.560735,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 16.400000000000002)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:47.729701,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 16.714285714285715)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:48.867777,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 16.714285714285715)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:49.963624,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:51.065097,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:52.175132,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:53.206832,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:54.266229,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:55.325375,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 29.488888888888887)"
11-01-2023 21:57:56.376894,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.3, 4.704477611940298)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 28.857142857142858)"
11-01-2023 21:57:57.485057,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.2, 4.632835820895522)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 28.857142857142858)"
11-01-2023 21:57:58.627903,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.2, 4.632835820895522)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 28.857142857142858)"
11-01-2023 21:57:59.747525,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.2, 4.632835820895522)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 28.857142857142858)"
11-01-2023 21:58:00.894839,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.2, 3.756)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 34.72222222222222)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 28.857142857142858)"
11-01-2023 21:58:02.071917,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 12.368421052631579)","(3.3, 5.2, 3.756)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 37.27272727272727)","(61.0, 410.0, 299.4117647058823)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 28.857142857142858)"
11-01-2023 21:58:03.273418,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 13.05)","(3.3, 5.2, 3.756)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 37.27272727272727)","(61.0, 410.0, 299.4117647058823)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 28.857142857142858)"
11-01-2023 21:58:04.461908,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 13.05)","(3.3, 5.2, 3.756)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 37.27272727272727)","(61.0, 410.0, 299.4117647058823)","(4.2, 6.6, 6.482608695652173)","(11.0, 32.0, 28.857142857142858)"
11-01-2023 21:58:05.672867,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.5, 13.05)","(3.3, 5.2, 3.756)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 41.5)","(61.0, 410.0, 299.4117647058823)","(4.2, 6.6, 5.958064516129032)","(11.0, 32.0, 28.857142857142858)"
11-01-2023 21:58:06.853467,"(3.0, 3.3, 3.1903124999999997)","(8.0, 15.0, 12.9)","(3.3, 5.2, 3.756)","(6.0, 21.0, 15.618181818181817)","(21.0, 50.0, 39.5)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.8, 5.958064516129032)","(11.0, 32.0, 28.857142857142858)"
11-01-2023 21:58:08.007545,"(3.0, 3.3, 3.1871698113207545)","(8.0, 15.0, 12.9)","(3.3, 5.2, 3.756)","(6.0, 21.0, 15.618181818181817)","(21.0, 50.0, 39.5)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.8, 5.958064516129032)","(11.0, 32.0, 28.857142857142858)"
11-01-2023 21:58:09.154819,"(3.0, 3.3, 3.1871698113207545)","(8.0, 15.0, 12.792307692307691)","(3.3, 5.2, 3.756)","(6.0, 21.0, 15.618181818181817)","(21.0, 50.0, 39.5)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.8, 5.958064516129032)","(11.0, 32.0, 28.857142857142858)"
11-01-2023 21:58:10.313530,"(3.0, 3.3, 3.1871698113207545)","(8.0, 15.0, 12.792307692307691)","(3.3, 5.2, 3.756)","(6.0, 21.0, 16.50769230769231)","(21.0, 50.0, 39.5)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.8, 6.673913043478261)","(11.0, 32.0, 22.0)"
11-01-2023 21:58:11.387897,"(3.0, 3.3, 3.1871698113207545)","(8.0, 15.0, 12.792307692307691)","(3.3, 5.2, 3.756)","(6.0, 21.0, 16.50769230769231)","(21.0, 50.0, 39.5)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.8, 5.866666666666666)","(11.0, 32.0, 22.0)"
11-01-2023 21:58:12.567717,"(3.0, 3.3, 3.1871698113207545)","(8.0, 15.0, 12.792307692307691)","(3.3, 5.2, 3.756)","(6.0, 21.0, 16.50769230769231)","(21.0, 50.0, 39.5)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.8, 5.866666666666666)","(11.0, 32.0, 22.0)"
11-01-2023 21:58:13.670868,"(3.0, 3.3, 3.1871698113207545)","(8.0, 15.0, 12.792307692307691)","(3.3, 5.2, 3.756)","(6.0, 21.0, 16.50769230769231)","(21.0, 50.0, 39.5)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.8, 5.866666666666666)","(11.0, 32.0, 22.0)"
11-01-2023 21:58:14.980814,"(3.0, 3.3, 3.1871698113207545)","(8.0, 15.0, 12.792307692307691)","(3.3, 5.2, 3.756)","(6.0, 21.0, 16.50769230769231)","(21.0, 50.0, 39.5)","(61.0, 410.0, 106.66666666666666)","(4.2, 6.8, 5.866666666666666)","(11.0, 32.0, 22.0)"
