,Vella Fox,Lily Elsie,Desi Girl,Artieos,Better Than Anyone,Koha
08-01-2023 12:06:19.985200,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:20.847527,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:21.692506,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:22.525581,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:23.375032,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:24.252835,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:25.125324,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:26.046023,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:26.923953,"(1.75, 2.06, 1.883421052631579)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:27.757153,"(1.75, 2.06, 1.883421052631579)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:28.592192,"(1.75, 2.06, 1.883421052631579)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 4.1)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:29.437994,"(1.75, 2.06, 1.883421052631579)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 4.1)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:30.305405,"(1.75, 2.06, 1.883421052631579)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 4.1)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:31.152686,"(1.75, 2.06, 1.883421052631579)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 4.1)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:32.022603,"(1.75, 2.06, 1.883421052631579)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 4.1)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:32.941650,"(1.75, 2.06, 1.865909090909091)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 4.1)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:33.810980,"(1.75, 2.06, 1.865909090909091)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 4.1)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:34.698955,"(1.75, 2.06, 1.865909090909091)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 4.1)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:35.537379,"(1.75, 2.06, 1.865909090909091)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:36.359050,"(1.75, 2.06, 1.865909090909091)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:37.247715,"(1.75, 2.06, 1.865909090909091)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:38.101563,"(1.75, 2.06, 1.865909090909091)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:38.980254,"(1.75, 2.06, 1.865909090909091)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:39.814014,"(1.75, 2.06, 1.865909090909091)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:40.706978,"(1.75, 2.06, 1.865909090909091)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:41.590165,"(1.75, 2.06, 1.8743478260869566)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:42.447737,"(1.75, 2.06, 1.8743478260869566)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:43.283165,"(1.75, 2.06, 1.8743478260869566)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:44.169061,"(1.75, 2.06, 1.8743478260869566)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:45.021263,"(1.75, 2.06, 1.8743478260869566)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:45.861432,"(1.75, 2.06, 1.8743478260869566)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:46.744147,"(1.75, 2.06, 1.8743478260869566)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:47.589878,"(1.75, 2.06, 1.8743478260869566)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:48.430805,"(1.75, 2.06, 1.8743478260869566)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:49.301645,"(1.75, 2.06, 1.8743478260869566)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:50.150043,"(1.75, 2.06, 1.8743478260869566)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:51.000875,"(1.75, 2.06, 1.8743478260869566)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:51.841692,"(1.75, 2.06, 1.8743478260869566)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:52.734877,"(1.75, 2.06, 1.8743478260869566)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:53.628002,"(1.75, 2.06, 1.8743478260869566)","(3.9, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:54.473546,"(1.75, 2.06, 1.8928767123287673)","(3.9, 5.6, 5.291666666666666)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.8, 3.72)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:55.303251,"(1.75, 2.06, 1.8928767123287673)","(3.9, 5.6, 5.291666666666666)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.8, 3.72)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:56.170726,"(1.75, 2.06, 1.8928767123287673)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:57.028021,"(1.75, 2.06, 1.8928767123287673)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:57.875531,"(1.75, 2.06, 1.8928767123287673)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:58.748269,"(1.75, 2.06, 1.8928767123287673)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:59.600086,"(1.75, 2.06, 1.8928767123287673)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:00.477678,"(1.75, 2.06, 1.8928767123287673)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:01.363280,"(1.75, 2.06, 1.8928767123287673)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:02.229634,"(1.75, 2.06, 1.8928767123287673)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:03.076564,"(1.75, 2.06, 1.8843939393939395)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:03.919890,"(1.75, 2.06, 1.8843939393939395)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:04.773201,"(1.75, 2.06, 1.8843939393939395)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:05.618197,"(1.75, 2.06, 1.8843939393939395)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:06.458876,"(1.75, 2.06, 1.8843939393939395)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:07.326515,"(1.75, 2.06, 1.8843939393939395)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:08.230190,"(1.75, 2.06, 1.8843939393939395)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:09.095824,"(1.75, 2.06, 1.8843939393939395)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:09.976368,"(1.75, 2.06, 1.8843939393939395)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:10.828085,"(1.75, 2.06, 1.8843939393939395)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:11.657011,"(1.75, 2.06, 1.8843939393939395)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:12.513975,"(1.75, 2.06, 1.8843939393939395)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:13.367871,"(1.75, 2.06, 1.8843939393939395)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:14.234592,"(1.75, 2.06, 1.8920289855072465)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:15.150475,"(1.75, 2.06, 1.8920289855072465)","(3.9, 5.6, 4.699999999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:16.090352,"(1.75, 2.06, 1.8920289855072465)","(3.9, 5.5, 4.4799999999999995)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:16.964698,"(1.75, 2.06, 1.8920289855072465)","(3.9, 5.5, 4.4799999999999995)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:17.827706,"(1.75, 2.06, 1.8920289855072465)","(3.9, 5.5, 4.4799999999999995)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:18.687092,"(1.75, 2.06, 1.8920289855072465)","(3.9, 5.4, 4.6)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:19.523327,"(1.75, 2.06, 1.8920289855072465)","(3.9, 5.4, 4.6)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:20.361081,"(1.75, 2.06, 1.8920289855072465)","(3.9, 5.4, 4.6)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:21.217652,"(1.75, 2.06, 1.8920289855072465)","(3.9, 5.4, 5.08)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:22.088710,"(1.75, 2.06, 1.8920289855072465)","(3.9, 5.4, 5.08)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:23.000462,"(1.75, 2.06, 1.8920289855072465)","(3.9, 5.4, 5.08)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:23.904598,"(1.75, 2.06, 1.8920289855072465)","(3.9, 5.4, 5.08)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:24.825391,"(1.75, 2.06, 1.9095890410958902)","(3.9, 5.4, 5.08)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:25.674488,"(1.75, 2.06, 1.9095890410958902)","(3.9, 5.4, 5.08)","(31.0, 210.0, 180.33333333333334)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:26.494087,"(1.75, 2.06, 1.9095890410958902)","(3.9, 5.4, 5.08)","(31.0, 210.0, 170.44444444444446)","(3.1, 4.7, 3.966666666666667)","(31.0, 70.0, 62.94117647058824)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:27.372666,"(1.75, 2.06, 1.9095890410958902)","(3.9, 5.4, 5.0125)","(31.0, 210.0, 170.44444444444446)","(3.1, 4.7, 4.455555555555556)","(31.0, 70.0, 62.94117647058824)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:28.248273,"(1.75, 2.06, 1.9095890410958902)","(3.9, 5.4, 4.4)","(31.0, 210.0, 170.44444444444446)","(3.1, 4.6, 4.3125)","(31.0, 70.0, 62.94117647058824)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:29.105857,"(1.75, 2.06, 1.9095890410958902)","(3.8, 5.4, 4.4)","(31.0, 210.0, 170.44444444444446)","(3.2, 4.6, 4.3125)","(41.0, 70.0, 62.41176470588235)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:30.022834,"(1.75, 2.06, 1.9095890410958902)","(3.8, 5.4, 4.4)","(31.0, 210.0, 170.44444444444446)","(3.2, 4.6, 4.3125)","(41.0, 70.0, 62.41176470588235)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:30.888237,"(1.75, 2.06, 1.9095890410958902)","(3.8, 5.4, 4.466666666666667)","(31.0, 210.0, 170.44444444444446)","(3.2, 4.5, 3.975)","(41.0, 70.0, 62.41176470588235)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:31.754780,"(1.75, 2.06, 1.9095890410958902)","(3.8, 5.4, 4.466666666666667)","(31.0, 210.0, 170.44444444444446)","(3.2, 4.5, 3.975)","(41.0, 70.0, 62.41176470588235)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:32.602292,"(1.75, 2.06, 1.9095890410958902)","(3.8, 5.4, 4.466666666666667)","(31.0, 210.0, 170.44444444444446)","(3.2, 5.0, 4.225)","(41.0, 70.0, 58.0)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:33.453387,"(1.75, 2.06, 1.9095890410958902)","(3.8, 5.4, 4.433333333333334)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.9, 4.175000000000001)","(41.0, 70.0, 58.0)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:34.294496,"(1.75, 2.06, 1.9028787878787878)","(3.8, 5.4, 4.942857142857143)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.8, 4.4625)","(41.0, 70.0, 64.78260869565217)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:35.136329,"(1.75, 2.06, 1.9028787878787878)","(3.8, 5.4, 4.942857142857143)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.8, 4.4625)","(41.0, 70.0, 47.2)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:36.027617,"(1.75, 2.06, 1.9028787878787878)","(3.8, 5.4, 5.0125)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.8, 4.4625)","(41.0, 70.0, 47.2)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:36.932249,"(1.75, 2.06, 1.9028787878787878)","(3.8, 5.4, 5.09)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.6, 4.3125)","(41.0, 70.0, 47.2)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:37.767551,"(1.75, 2.06, 1.9028787878787878)","(3.8, 5.4, 5.09)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.6, 4.3125)","(41.0, 70.0, 47.2)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:38.655263,"(1.75, 2.06, 1.9028787878787878)","(3.8, 5.4, 5.09)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.6, 4.3125)","(41.0, 70.0, 47.2)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:39.577074,"(1.75, 2.06, 1.9028787878787878)","(3.8, 5.4, 5.09)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.6, 4.14)","(41.0, 70.0, 47.2)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:40.412917,"(1.75, 2.06, 1.9028787878787878)","(3.8, 5.4, 4.675000000000001)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.5, 4.08)","(41.0, 70.0, 47.2)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:41.260665,"(1.75, 2.06, 1.9028787878787878)","(3.8, 5.4, 4.675000000000001)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.5, 4.08)","(41.0, 70.0, 47.2)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:42.108059,"(1.75, 2.06, 1.9028787878787878)","(3.8, 5.4, 4.800000000000001)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.6, 4.3125)","(41.0, 70.0, 47.2)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:42.974865,"(1.75, 2.06, 1.9028787878787878)","(3.8, 5.4, 4.800000000000001)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.6, 4.3125)","(41.0, 70.0, 47.2)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:43.829489,"(1.75, 2.06, 1.9028787878787878)","(3.8, 5.4, 4.800000000000001)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.6, 4.3125)","(41.0, 70.0, 47.2)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:44.726659,"(1.75, 2.06, 1.9028787878787878)","(3.8, 5.4, 5.0375000000000005)","(31.0, 210.0, 180.33333333333334)","(3.2, 5.0, 4.225)","(41.0, 70.0, 47.2)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:45.576571,"(1.75, 2.06, 1.9097101449275362)","(3.8, 5.4, 5.0375000000000005)","(31.0, 210.0, 180.33333333333334)","(3.2, 5.0, 4.225)","(41.0, 70.0, 47.2)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:46.416213,"(1.75, 2.06, 1.9097101449275362)","(3.8, 5.4, 5.0375000000000005)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.6, 4.3125)","(41.0, 70.0, 47.2)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:47.279155,"(1.75, 2.06, 1.9097101449275362)","(3.8, 5.4, 5.0)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.6, 4.3125)","(41.0, 70.0, 47.2)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:48.146619,"(1.75, 2.06, 1.9097101449275362)","(3.8, 5.4, 5.0)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.9, 4.5375000000000005)","(41.0, 70.0, 47.2)","(26.0, 55.0, 36.42857142857143)"
08-01-2023 12:07:49.061099,"(1.75, 2.06, 1.9097101449275362)","(3.8, 5.4, 5.0)","(31.0, 210.0, 180.33333333333334)","(3.2, 4.9, 4.32)","(41.0, 70.0, 51.0)","(26.0, 55.0, 36.42857142857143)"
