,Go Wild Ethan,Spring Piper,Add To Cart,Mulgowie Belle,Blue Rex,Jurys Out,Sweet Indie,Jamie Tartt
07-01-2023 20:33:57.785496,"(4.4, 8.8, 8.24)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 10.0, 8.457142857142857)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:33:58.945544,"(4.4, 8.8, 8.24)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 10.0, 8.457142857142857)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:00.135613,"(4.4, 8.8, 8.24)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 10.0, 8.457142857142857)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:01.385269,"(4.4, 8.8, 8.24)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 10.0, 8.457142857142857)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:02.683539,"(4.4, 8.8, 8.24)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 10.0, 8.457142857142857)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:03.995449,"(4.4, 8.8, 8.563636363636364)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 10.0, 8.457142857142857)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:05.203117,"(4.4, 8.8, 8.563636363636364)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 10.0, 8.457142857142857)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:06.415334,"(4.4, 8.8, 8.563636363636364)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 10.0, 8.457142857142857)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:07.521558,"(4.4, 8.8, 8.563636363636364)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 10.0, 8.457142857142857)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:08.599987,"(4.4, 8.8, 8.563636363636364)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 10.0, 8.457142857142857)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:09.806095,"(4.4, 8.8, 8.32)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.2, 8.0)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:10.989499,"(4.4, 8.8, 8.32)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.2, 8.0)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:12.160285,"(4.4, 8.8, 8.32)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.2, 8.0)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:13.343220,"(4.4, 8.8, 8.32)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.2, 10.272)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:14.474311,"(4.4, 8.8, 8.32)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 12.0, 9.622222222222224)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:15.620244,"(4.4, 8.8, 8.32)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.622222222222224)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:16.817096,"(4.4, 8.8, 8.32)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.622222222222224)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:17.885832,"(4.4, 8.8, 8.32)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.622222222222224)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:19.014794,"(4.4, 8.8, 8.32)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.355555555555556)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:20.119614,"(4.4, 8.8, 8.32)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.492307692307694)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:21.220377,"(4.4, 8.8, 8.32)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.492307692307694)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:22.266132,"(4.4, 8.8, 8.32)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.492307692307694)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:23.309426,"(4.4, 8.8, 8.32)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.492307692307694)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:24.481024,"(4.4, 8.8, 8.32)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.492307692307694)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:25.734312,"(4.4, 8.8, 8.600000000000001)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.492307692307694)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:27.052024,"(4.4, 8.8, 8.600000000000001)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.492307692307694)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:28.362015,"(4.4, 8.8, 8.600000000000001)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.492307692307694)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:29.574442,"(4.4, 8.8, 8.600000000000001)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.492307692307694)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:30.739487,"(4.4, 8.8, 8.600000000000001)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.492307692307694)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:31.925698,"(4.4, 8.8, 8.600000000000001)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.492307692307694)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:33.034655,"(4.4, 8.8, 8.600000000000001)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.492307692307694)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:34.195715,"(4.4, 8.8, 8.600000000000001)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.492307692307694)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:35.367626,"(4.4, 8.8, 8.600000000000001)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.460869565217392)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:36.578356,"(4.4, 8.8, 8.51818181818182)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.460869565217392)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:37.742819,"(4.4, 8.8, 8.51818181818182)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 8.533333333333333)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:38.971311,"(4.4, 8.8, 8.51818181818182)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 8.533333333333333)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:40.142484,"(4.4, 8.8, 8.51818181818182)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 8.533333333333333)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:41.321838,"(4.4, 8.8, 8.51818181818182)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 8.533333333333333)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:42.493403,"(4.4, 8.8, 8.51818181818182)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 8.533333333333333)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:43.634410,"(4.4, 8.8, 8.51818181818182)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 8.533333333333333)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:44.797532,"(4.4, 8.8, 8.51818181818182)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 8.533333333333333)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:45.990195,"(4.4, 8.8, 7.0)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 8.533333333333333)","(4.4, 8.0, 5.157894736842105)"
07-01-2023 20:34:47.299247,"(4.4, 8.8, 8.56)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 8.533333333333333)","(4.4, 8.0, 5.0)"
07-01-2023 20:34:48.503701,"(4.4, 9.6, 9.306666666666665)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 8.533333333333333)","(4.4, 8.0, 7.12)"
07-01-2023 20:34:49.715230,"(4.4, 10.0, 9.06)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 9.8, 9.333333333333334)","(4.4, 7.8, 7.12)"
07-01-2023 20:34:50.849483,"(4.4, 10.5, 6.455555555555556)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 11.0, 9.333333333333334)","(4.4, 7.8, 7.12)"
07-01-2023 20:34:51.997081,"(4.4, 10.0, 7.009090909090909)","(3.5, 4.2, 3.6166666666666667)","(19.0, 42.0, 28.944444444444443)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.27)","(31.0, 85.0, 70.25)","(4.6, 11.0, 9.333333333333334)","(4.4, 7.8, 7.12)"
07-01-2023 20:34:53.077927,"(4.4, 9.8, 8.9)","(3.5, 4.2, 3.6166666666666667)","(19.0, 42.0, 28.944444444444443)","(7.0, 11.0, 8.777777777777779)","(6.0, 10.5, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 9.333333333333334)","(4.4, 7.8, 7.12)"
07-01-2023 20:34:54.186879,"(4.4, 9.8, 8.9)","(3.5, 4.2, 3.6166666666666667)","(19.0, 42.0, 28.944444444444443)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 9.4)","(4.4, 7.8, 7.12)"
07-01-2023 20:34:55.581236,"(4.4, 9.8, 8.9)","(3.5, 4.2, 3.6166666666666667)","(19.0, 42.0, 28.944444444444443)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 9.4)","(4.4, 7.8, 7.12)"
07-01-2023 20:34:57.034453,"(4.4, 9.8, 8.9)","(3.5, 4.2, 3.6166666666666667)","(19.0, 42.0, 35.7)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.371428571428572)","(4.4, 7.8, 7.12)"
07-01-2023 20:34:58.407648,"(4.4, 9.8, 8.9)","(3.5, 4.2, 3.6166666666666667)","(19.0, 40.0, 35.7)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 9.6)","(4.4, 7.8, 7.12)"
07-01-2023 20:34:59.717221,"(4.4, 9.8, 8.9)","(3.5, 4.2, 3.6166666666666667)","(19.0, 40.0, 35.7)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 9.6)","(4.4, 7.8, 7.12)"
07-01-2023 20:35:00.996078,"(4.4, 9.8, 8.9)","(3.5, 4.2, 3.6166666666666667)","(19.0, 40.0, 35.7)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.0)","(4.4, 7.8, 7.12)"
07-01-2023 20:35:02.222180,"(4.4, 9.8, 9.311111111111112)","(3.5, 4.2, 3.6166666666666667)","(19.0, 40.0, 35.7)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.0)","(4.4, 7.8, 7.12)"
07-01-2023 20:35:03.325739,"(4.4, 9.8, 9.311111111111112)","(3.5, 4.2, 3.6166666666666667)","(19.0, 40.0, 35.7)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.0)","(4.4, 7.8, 7.12)"
07-01-2023 20:35:04.494861,"(4.4, 9.8, 9.580000000000002)","(3.5, 4.2, 3.6166666666666667)","(19.0, 40.0, 35.7)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.8, 7.12)"
07-01-2023 20:35:05.666749,"(4.4, 9.8, 9.580000000000002)","(3.5, 4.2, 3.6166666666666667)","(19.0, 40.0, 35.7)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 7.533333333333333)","(4.4, 7.8, 5.911111111111111)"
07-01-2023 20:35:06.844165,"(4.4, 9.4, 8.214814814814815)","(3.5, 4.2, 4.033333333333333)","(19.0, 40.0, 35.7)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 9.0, 8.266666666666666)","(4.4, 7.8, 5.911111111111111)"
07-01-2023 20:35:07.957502,"(4.4, 9.2, 9.01)","(3.5, 4.2, 4.033333333333333)","(19.0, 40.0, 35.7)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.0)","(4.4, 7.8, 5.911111111111111)"
07-01-2023 20:35:09.075086,"(4.4, 9.2, 9.01)","(3.5, 4.2, 4.033333333333333)","(19.0, 40.0, 35.7)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.0)","(4.4, 7.8, 6.48)"
07-01-2023 20:35:10.230474,"(4.4, 9.2, 8.459999999999999)","(3.5, 4.2, 4.033333333333333)","(19.0, 40.0, 35.7)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.0)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:11.374646,"(4.4, 9.2, 8.799999999999999)","(3.5, 4.2, 4.033333333333333)","(19.0, 40.0, 35.7)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.0)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:12.551696,"(4.4, 9.2, 8.799999999999999)","(3.5, 4.2, 4.033333333333333)","(19.0, 40.0, 35.7)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 9.733333333333334)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:13.715267,"(4.4, 9.2, 8.799999999999999)","(3.5, 4.2, 4.033333333333333)","(19.0, 40.0, 25.666666666666668)","(7.0, 11.0, 8.777777777777779)","(6.0, 11.0, 6.32)","(31.0, 85.0, 70.25)","(4.6, 11.0, 9.733333333333334)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:14.898632,"(4.4, 9.2, 8.799999999999999)","(3.5, 4.2, 4.033333333333333)","(19.0, 40.0, 25.666666666666668)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.0, 9.733333333333334)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:15.956103,"(4.4, 9.2, 8.799999999999999)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 34.1)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.15)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:17.051175,"(4.4, 10.0, 9.14)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 34.1)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.0, 9.65)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:18.246135,"(4.4, 10.0, 9.4875)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 34.1)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.469230769230769)","(31.0, 85.0, 70.25)","(4.6, 11.5, 10.692307692307692)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:19.478717,"(4.4, 10.0, 9.4875)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 34.1)","(7.0, 11.0, 9.166666666666666)","(6.0, 11.0, 7.469230769230769)","(31.0, 85.0, 70.25)","(4.6, 11.5, 10.692307692307692)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:20.674538,"(4.4, 10.0, 9.4875)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 34.1)","(7.0, 11.0, 9.166666666666666)","(6.0, 11.0, 7.469230769230769)","(31.0, 85.0, 70.25)","(4.6, 11.5, 10.692307692307692)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:21.874792,"(4.4, 10.0, 9.636363636363637)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 34.1)","(7.0, 11.0, 9.428571428571429)","(6.0, 11.0, 7.25)","(31.0, 85.0, 70.25)","(4.6, 11.5, 10.692307692307692)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:23.054408,"(4.4, 10.0, 9.636363636363637)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 34.1)","(7.0, 11.0, 9.428571428571429)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.5, 11.181818181818182)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:24.196845,"(4.4, 10.0, 9.636363636363637)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 34.1)","(7.0, 11.0, 9.428571428571429)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.5, 11.181818181818182)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:25.426653,"(4.4, 10.0, 7.6)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 34.1)","(7.0, 11.0, 9.428571428571429)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.5, 11.181818181818182)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:26.573521,"(4.4, 10.0, 7.6)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 34.1)","(7.0, 11.0, 9.428571428571429)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.5, 11.181818181818182)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:27.748733,"(4.4, 10.0, 9.477777777777778)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 34.1)","(7.0, 11.0, 9.428571428571429)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.5, 11.181818181818182)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:28.970704,"(4.4, 10.0, 7.9)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 34.1)","(7.0, 11.0, 9.428571428571429)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.5, 11.181818181818182)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:30.177444,"(4.4, 10.0, 5.8)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 34.1)","(7.0, 11.0, 9.333333333333334)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.5, 11.181818181818182)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:31.378656,"(4.4, 10.0, 5.8)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 34.1)","(7.0, 11.0, 9.333333333333334)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.5, 11.181818181818182)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:32.501375,"(4.4, 10.0, 7.806666666666667)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 34.1)","(7.0, 11.0, 9.9)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.5, 10.692307692307692)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:33.642234,"(4.4, 10.0, 6.78)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 34.1)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.469230769230769)","(31.0, 85.0, 70.25)","(4.6, 11.5, 8.823529411764707)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:34.930749,"(4.4, 10.0, 7.136363636363637)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 26.3)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.469230769230769)","(31.0, 85.0, 70.25)","(4.6, 9.4, 8.823529411764707)","(4.4, 7.0, 6.48)"
07-01-2023 20:35:36.228436,"(4.4, 10.0, 7.946666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.0)","(6.0, 11.0, 7.25)","(31.0, 85.0, 70.25)","(4.6, 9.4, 8.583333333333334)","(4.4, 7.0, 6.48)"
